,id,価格,車両名,メーカー,型式番号,モデル年,排気量,色,タイプ,走行距離,保証期間,初年度登録年月,次回車検,入荷日,在庫店舗,店舗在庫,備考
28,2100006026306,1298000,SUZUKI ＧＳＸ－Ｓ１０００,SUZUKI,8BL-EK1AA,2022,1000,グレー,ネイキッド,9670,5,2021-11,2024-11-04,2023-09-24,柏店,0120-37-8190,"['ワンオーナー・現行モデル', '☆★アクラポビッチサイレンサー・バーエンドミラー装備！★☆']"
29,2100005976039,168000,YAMAHA 【スピード納車】Vino（ビーノ）AY02型／インジェクションモデル／アイドリングストップ＆シガーソケット標準装備,YAMAHA,2BH-AY02,2021,50,ブラック,スクーター/ビッグスクーター,579,3,-,-,2023-09-16,上尾店,0120-37-8190,[]
30,2100004729254,758000,HONDA ＣＢ４００ＳＦ,HONDA,EBL-NC42,2011,400,シルバー,ネイキッド,43433,3ヶ月,2012-03,-,2023-11-07,荒川沖店,0120-37-8190,"['Ｈ－ＶＴＥＣＨ', 'Ｒｅｖｏ', '☆★ワイバンフルエキ・フェンダーレス！★☆']"
31,2100005938006,458000,HONDA 【マル得】ADV150 ABS,HONDA,2BK-KF38,2020,150,シルバー,スクーター/ビッグスクーター,8058,5,-,-,2023-09-10,草加店,0120-37-8190,['SHADトップケース／2020年モデル／KF38型']
32,2100005932820,288000,HONDA PCX,HONDA,2BJ-JF81,2018,125,白,スクーター/ビッグスクーター,16808,3ヶ月,-,-,-,東松山店,0120-37-8190,['2018年モデル／グリップヒーター装備／ナックルガード装備／スマートキー標準']
33,2100005561228,458000,HONDA ADV150,HONDA,2BK-KF38,2020,150,黒,スクーター/ビッグスクーター,1209,5,-,-,2023-07-04,新横浜店,0120-37-8190,"['BEAMS製スリップオンマフラー', 'リアキャリア装備！', '【マル得】']"
34,2100005534185,168000,HONDA Dunk,HONDA,JBH-AF78,2017,50,黒,スクーター/ビッグスクーター,8955,3ヶ月,-,-,-,新潟店,0120-37-8190,"['AF78型', '2017年モデル／ノーマル車両']"
35,2100004489356,1398000,HONDA ＣＢ１１００ＲＳ,HONDA,2BL-SC65,2017,1100,レッド/ブラック,ネイキッド,18996,3,2017-06,2024-06-27,-,荒川沖店,0120-37-8190,"['フルノーマル車', '☆★グリップヒーター・ＥＴＣ標準装備！★☆']"
36,2100005605007,818000,YAMAHA MT-07【現行モデル,YAMAHA,8BL-RM33J,2022,700,青,ネイキッド,1677,7,2022-09,2025-09-11,-,小倉店,0120-37-8190,['ノーマル車】']
37,2100005892612,1498000,KAWASAKI ,KAWASAKI,BC-ZR400C,2006,400,黒/黄,ネイキッド,6516,3ヶ月,2006-07,-,-,広島店第2ショールーム,0120-37-8190,"['ゼファーχ', '【通販送料無料】', '2006年', 'JMCA認証マフラー装備', 'イエローボール', '【通販送料無料】']"
38,2100005596541,1598000,Harley-Davidson Sportster 883 Iron [ XL883N ],Harley-Davidson,LE2,2013,883,赤,アメリカン/クルーザー,5057,1,2013-06,-,-,堺美原店,0120-37-8190,['2013年モデル']
39,2100005492997,378000,HONDA CBR400R 【マル得車両】レーシングスピリット息づくシリーズの血統を受け継ぐグローバルCBR！初めてのバイク選びをお考えの方必見のマル得な一台です☆,HONDA,EBL-NC47,2013,400,黒,スポーツ/ツアラー,18193,1,2014-04,-,2023-06-22,京都伏見店,0120-37-8190,[]
40,2100006110685,348000,YAMAHA マジェスティS,YAMAHA,2BK-SG52J,2020,155,ガンメタ,スクーター/ビッグスクーター,2519,5,-,-,2023-10-08,高松店,0120-37-8190,['SG５２J型・フルノーマル・低走行']
41,2100005591850,368000,HONDA モンキー125【マルチバー装備・メーターカスタム】,HONDA,2BJ-JB02,2019,125,青,ネイキッド,15361,3ヶ月,-,-,2023-07-10,松山店,0120-37-8190,[]
42,2100005694483,478000,KTM ＲＣ３９０,KTM,RC390JYJ42,2017,390,オレンジ/ブラック,スポーツ/ツアラー,14885,3,2018-11,-,-,KTM小山,0120-37-8190,"['純正デカールキット', 'アクラポビッチマフラー', 'メットホルダー装備', 'フェンダーレス']"
43,2100006201574,338000,SUZUKI ＧＳＸ－Ｒ１２５,SUZUKI,DL33B,2020,125,青／銀,スポーツ/ツアラー,3234,1,-,-,2023-10-23,イオンモール鈴鹿店,0120-37-8190,['☆ＢＥＡＭＳマフラー／MRAスクリーン／ＵＳＢ２ポート装備☆']
44,2100005995344,1900000,Harley-Davidson ＸＬ８８３Ｎアイアン■２０２０年モデル！ワンオーナー■ラビットハンドル■ミニＣＣバー,Harley-Davidson,LE2,2020,883,ブラックデニム,アメリカン/クルーザー,7283,5,2020-01,2025-02-01,-,Beat&C 世田谷店,03-6432-3480,[]
45,2100006140712,108000,YAMAHA Vino DELUXE Vacation Style,YAMAHA,JBH-SA37J,2014,50,赤白紺,スクーター/ビッグスクーター,8796,3ヶ月,-,-,2023-10-13,北九州店,0120-37-8190,"['インジェクション', 'フルノーマル', 'ＳＡ３７Ｊ']"
46,2100005881258,338000,HONDA スーパーカブ１１０,HONDA,8BJ-JA59,2022,110,ベージュ,ネイキッド,4278,1,-,-,2023-09-01,平塚店,0120-37-8190,"['２０２２年モデル', 'ＹＳＳ製リヤショック装備']"
47,2100004912618,838000,HONDA 400X【マル得】2019年モデル／ナックルガード／バッテリー新品交換,HONDA,2BL-NC56,2019,400,黒,オフロード/モタード,3019,5,2019-10,-,-,名古屋守山店,0120-37-8190,[]
48,2100005856706,1368000,Harley-Davidson XL1200X フォーティエイト ロボハンファットバー仕様・ダイヤタックソロシート・マフラー改,Harley-Davidson,LC3,2011,1200,グレーメタリック,アメリカン/クルーザー,14216,3ヶ月,2011-06,2025-03-26,-,盛岡店,0120-37-8190,[]
49,2100005552110,1158000,KAWASAKI 【マル得車両】ニンジャZX-6R 2021年モデル 国内仕様 ワンオーナー・スライダー付き,KAWASAKI,2BL-ZX636G,2021,600,パールクリスタルホワイト,スポーツ/ツアラー,17658,3,2020-08,-,-,仙台店,0120-37-8190,[]
50,2100005369961,1728000,Harley-Davidson FLHX1690ストリートグライド,Harley-Davidson,KBM,2012,1690,黒,アメリカン/クルーザー,3531,3ヶ月,2012-04,-,-,小倉店,0120-37-8190,"['エンジンガード', 'バックレスト']"
51,2100005748063,448000,HONDA CB250R,HONDA,2BK-MC52,2020,250,赤,ネイキッド,2462,5,-,-,-,広島店第2ショールーム,0120-37-8190,"['【決算CP実施中】', '2020年式', '低走行', 'チェーン交換サービス ', '【通販送料無料】']"
52,2100006188332,490000,SUZUKI Intruder Classic,SUZUKI,BC-VK54A,2005,400,白,アメリカン/クルーザー,55174,3ヶ月,2005-05,2024-05-13,-,インターパーク宇都宮店,0120-37-8190,"['VK54A', 'キャブ', 'ハリケーンマフラー']"
53,2100005932936,98000,YAMAHA JOG【５０ｃｃスクーター定番スタイル☆】,YAMAHA,JBH-SA36J,2013,50,黒,スクーター/ビッグスクーター,18816,3ヶ月,-,-,-,福岡店,0120-37-8190,[]
54,2100006007619,398000,HONDA スーパーカブC125,HONDA,8BJ-JA58,2018,125,青,ネイキッド,3727,1,-,-,2023-09-21,前橋インター店,0120-37-8190,"['ヨシムラマフラー', 'タコメーター', 'スマホホルダー等装備']"
55,2100004785441,468000,YAMAHA YZF-R25 ABS,YAMAHA,2BK-RG43J,2021,250,ブルー,スポーツ/ツアラー,7416,5,-,-,-,上尾店,0120-37-8190,['2021年モデル／マルチバー']
56,2100006230741,968000,HONDA CB400スーパーフォア,HONDA,2BL-NC42,2018,400,黒,ネイキッド,21295,1,2018-07,2024-10-15,2023-10-28,広島店,0120-37-8190,"['フルノーマル', '車検残有']"
57,2100005888073,1298000,Triumph ボンネビル,Triumph,2BL-HJ1200B,2018,1200,ジェットブラック,ネイキッド,14834,3,2018-09,-,-,藤沢店,0120-37-8190,"['スピードマスター', '２０１８年モデル', 'ＵＳＢポート装備']"
58,2100005535816,628000,HONDA 【スピード納車】CBR250RR,HONDA,2BK-MC51,2019,250,-,スポーツ/ツアラー,2053,5,-,-,2023-08-28,京都松井山手店,0120-37-8190,"['2019年式モデル', 'マルチバー', 'スマホホルダー']"
59,2100005716833,118000,HONDA Dunk(ダンク),HONDA,JBH-AF78,2014,50,ブルー,スクーター/ビッグスクーター,16985,3ヶ月,-,-,2023-08-01,上尾店,0120-37-8190,"['ＡＦ７４型', '／インジェクションモデル／バッテリー新品交換サービス']"
60,2100005891035,228000,KAWASAKI NINJA250R,KAWASAKI,JBK-EX250K,2010,250,黒,スポーツ/ツアラー,18413,3ヶ月,-,-,2023-09-02,名古屋守山店,0120-37-8190,['モリワキマフラー付き']
61,2100005574563,528000,YAMAHA YZF-R3,YAMAHA,2BL-RH13J,2021,320,青,スポーツ/ツアラー,5427,5,2021-04,2024-04-27,-,豊橋店,0120-37-8190,['2021年モデル／フルノーマル']
62,2100006165579,150000,YAMAHA Vino,YAMAHA,JBH-SA54J,2015,50,黒白赤,スクーター/ビッグスクーター,1845,3ヶ月,-,-,2023-10-17,インターパーク宇都宮店,0120-37-8190,"['SA54J', 'インジェクション', 'ノーマル']"
63,2100006313369,498000,KAWASAKI エストレヤ,KAWASAKI,JBK-BJ250A,2015,250,緑,ネイキッド,22845,3ヶ月,-,-,2023-11-11,広島店第2ショールーム,0120-37-8190,"['2015年モデル', 'サドルバッグサポート装備']"
64,2100005934411,488000,YAMAHA SEROW（セロー）250,YAMAHA,JBK-DG17J,2012,250,白緑,オフロード/モタード,25218,3ヶ月,-,-,-,東松山店,0120-37-8190,['2012年／フォグランプ装備／ナックルガード装備／USBポート装備']
65,2100005791021,898000,Ducati Scrambler Sixty2,Ducati,EBL-KA00,2017,400,水色,ネイキッド,6449,3,2016-11,-,-,堺美原店,0120-37-8190,['2017年モデル']
66,2100005975629,698000,YAMAHA Tricker,YAMAHA,2BK-DG32J,2018,250,黄色/白,オフロード/モタード,8468,5,-,-,2023-09-16,北九州店,0120-37-8190,"['TY-S外装キット', 'BEAMSマフラー', 'ハンドガード', 'パワーボックス']"
67,2100005699891,2980000,KAWASAKI ZEPHYR 1100,KAWASAKI,ZRT10A,2006,1100,-,ネイキッド,8457,3ヶ月,2007-06,-,-,草加店,0120-37-8190,['2006年モデル／火の玉カラー／前後オーリンズショック／モリワキモナカ管／ＯＺレーシングホイール']
68,2100005386227,408000,HONDA スーパーカブC125,HONDA,8BJ-JA58,2022,125,紺/水色,ネイキッド,2129,1,-,-,2023-06-03,りんくうシークル店,0120-37-8190,"['2022年モデル', 'タンデムシート装備']"
69,2100006272703,1218000,Harley-Davidson Heritage Softail Classic [ FLSTC1580 ],Harley-Davidson,BW5,2009,1580,紺,アメリカン/クルーザー,21095,3ヶ月,2009-07,2025-07-24,2023-11-04,新潟店,0120-37-8190,['2009年モデル/前タイヤ交換/USBソケット/クランクケースカバー/ウィンカー/バックレスト/マフラーカスタム！!']
70,2100005935135,278000,HONDA スーパーカブ110,HONDA,2BJ-JA44,2020,110,紺,ネイキッド,7915,3ヶ月,-,-,2023-09-09,前橋インター店,0120-37-8190,"['2020年モデル', 'USB装備']"
71,2100005026253,728000,YAMAHA XVS1100,YAMAHA,BC-VP13J,2005,1100,ダークブルーイツシユグレーメタリツク８,アメリカン/クルーザー,24310,3ヶ月,2005-10,-,-,つくば絶版車館,029-721-8190,"['ドラッグスター1100', '3B92', 'エンジンガード装備']"
72,2100006153323,1218000,HONDA Ｘ－ＡＤＶ,HONDA,2BL-RC95,2019,750,緑,スクーター/ビッグスクーター,4537,5,2021-02,2024-02-11,-,小牧店,0120-37-8190,"['ＲＣ９５', '２０１９年式', 'トップケース純正オプション', 'ヘプコ＆ベッカーバンパー・エンジンガード！ＵＳＢ付き!']"
73,2100006304411,398000,HONDA ダックス125,HONDA,8BJ-JB04,2022,125,赤,ネイキッド,2849,1,-,-,2023-11-09,岡山店,0120-37-8190,['昔懐かしいレトロなデザインとABS等現代の装備を取りそろえた1台！ノーマルの綺麗な車両です！']
74,2100006059526,448000,HONDA モンキー125 フロントキャリア グリップヒーター装備,HONDA,2BJ-JB03,2022,125,黒,ネイキッド,4084,1,-,-,2023-09-29,新横浜店,0120-37-8190,[]
75,2100006202908,598000,HONDA CB400 SUPER FOUR HYPER VTEC Spec3【マフラー・ハンドル他カスタム】,HONDA,BC-NC39,2005,400,赤/白,ネイキッド,30896,3ヶ月,2006-01,2024-12-13,-,小倉店,0120-37-8190,[]
76,2100006155587,288000,HONDA スーパーカブ１１０■２０２２年モデル・ＪＡ５９型・フロントバスケット■,HONDA,8BJ-JA59,2022,110,ブルー,ネイキッド,789,3,-,-,-,練馬店,0120-37-8190,[]
77,2100005743938,398000,KAWASAKI NINJA400R,KAWASAKI,EBL-ER400B,2012,400,紺,スポーツ/ツアラー,9527,3ヶ月,2012-10,-,-,岡崎店,0120-37-8190,['フルノーマル']
78,2100005677226,158000,HONDA ジョルノｰ3 2016年モデルフロントバスケット装備,HONDA,JBH-AF77,2016,50,白,スクーター/ビッグスクーター,2333,3ヶ月,-,-,-,伊丹店,0120-37-8190,[]
79,2100006189292,528000,YAMAHA セロー２５０,YAMAHA,BA-DG11J,2015,250,白/灰,オフロード/モタード,1620,1,-,-,-,小牧店,0120-37-8190,"['ＵＳＢ・リアキャリア・ナックルガード付き', '２０１５年モデル']"
80,2100006153149,1548000,HONDA CB1300スーパーフォア,HONDA,2BL-SC54,2019,1300,-,ネイキッド,15013,3,2020-12,-,2023-10-15,草加店,0120-37-8190,['ワンオーナー/ACTIVEエンジンガード/ホンダ純正ファンクスビキニカウル']
81,2100006049664,178000,HONDA ズーマー,HONDA,BA-AF58,2003,50,黒,スクーター/ビッグスクーター,15043,3ヶ月,-,-,2023-09-27,柏店,0120-37-8190,"['２００３年モデル', '☆★絶版車両★☆']"
82,2100006010107,620000,YAMAHA ドラッグスタークラシック1100,YAMAHA,BC-VP13J,2007,1100,黒,アメリカン/クルーザー,減算車,3ヶ月,2007-10,-,-,広島店第2ショールーム,0120-37-8190,"['【決算CP実施中】', '2007年モデル', 'スクリーン・サイドバッグ・バックレスト付きリアキャリア装備', '【通販送料無料】']"
83,2100005705998,148000,YAMAHA JOG,YAMAHA,2BH-AY01,2018,50,銀,スクーター/ビッグスクーター,6337,3ヶ月,-,-,2023-07-30,金沢店,0120-37-8190,['2018年モデル／フルノーマル／ワンオーナー']
84,2100006265491,986000,HONDA X-ADV,HONDA,2BL-RC95,2017,750,赤/黒,スクーター/ビッグスクーター,9076,3,2017-12,2024-11-16,2023-11-03,広島店,0120-37-8190,['パニアケース・エンジンガード・フォグランプ']
85,2100005973816,1148000,HONDA CB400 SUPER FOUR HYPER VTEC Revo,HONDA,EBL-NC42,2016,400,黒赤,ネイキッド,3524,3,2016-09,2025-04-16,2023-09-15,新潟店,0120-37-8190,['2016年モデル／ビキニカウル／フェンダーレス／パワーフィルター／メッシュホース／アンダーカウル']
86,2100005427364,638000,KAWASAKI エストレヤ【マル得】スペシャルエディション,KAWASAKI,JBK-BJ250A,2015,250,黒,ネイキッド,5781,1,-,-,-,東大阪店,0120-37-8190,['2015年式/ビキニカウル/サイドバック装備/タイヤ前後新品交換/エンジンガード']
87,2100006161793,168000,YAMAHA 【スピード納車】 ジョグ,YAMAHA,2BH-AY01,2021,50,ﾏﾂﾄ ｱ-ﾏ-ﾄﾞ ｸﾞﾘ-ﾝ ﾒﾀﾘﾂｸ,スクーター/ビッグスクーター,3926,1,-,-,2023-10-16,横浜上郷店,0120-37-8190,"['AY01型', '2021年モデル', 'リアキャリア装備']"
88,2100006174915,428000,KTM ＲＣ３９０,KTM,RC390JYJ42,2015,390,ホワイト/オレンジ,スポーツ/ツアラー,4153,1,2016-04,2025-04-03,-,KTM小山,0120-37-8190,"['ローダウン', 'デカールチューン', 'レバーカスタム']"
89,2100006247800,548000,KAWASAKI Versys-X 250 ABS,KAWASAKI,2BK-LE250D,2018,250,黒,ネイキッド,3341,5,-,-,2023-10-31,ラパークいわき店,0120-37-8190,"[""BM'Sマフラー／リアキャリア／2018年モデル""]"
90,2100005332385,298000,SUZUKI GSR250 力強いフォルムと頑健なエンジンの中に潜む乗りやすさが魅力の生産終了スポーツネイキッド！フルノーマル車!,SUZUKI,GJ55D,2012,250,黒,ネイキッド,11282,3ヶ月,-,-,-,岡山店,0120-37-8190,[]
91,2100006259001,458000,HONDA ＣＴ１２５,HONDA,2BJ-JA55,2020,125,緑,ネイキッド,433,1,-,-,-,小牧店,0120-37-8190,"['ＵＳＢ・ハンドルブレース付き', '２０２０年モデル']"
92,2100006079272,1320000,HONDA CB400SF-4A 乗り手の心をRevoする高年式モデル、低走行に加え乗り易さも抜群の王道ネイキッド!,HONDA,2BL-NC42,2019,400,黒,ネイキッド,2832,5,2022-05,2025-05-16,2023-10-02,京都伏見店,0120-37-8190,[]
93,2100005006231,390500,KAWASAKI 【並行輸入・新車】Ｗ１７５,KAWASAKI,BJHD1,2022,175,EBONY,ネイキッド,1,7,-,-,-,豊橋店,0120-37-8190,['2022年モデル／グラブバー／サイドバッグサポート装備']
94,2100005746816,528000,HONDA モンキー・リミテッド,HONDA,Z50J,1979,50,クロームメッキ,ネイキッド,3239,1ヶ月,-,-,-,つくば絶版車館,029-721-8190,"['Z50Jz-1L', '遠心クラッチ3速']"
95,2100005796231,440000,HONDA 【並行輸入・新車】ＤＡＸ１２５,HONDA,8BJ-JB04,不明,125,-,ネイキッド,0,3,-,-,-,GLOBO蘇我店,0120-37-8190,['ＡＢＳ']
96,2100006192933,558000,YAMAHA ＸＭＡＸ,YAMAHA,2BK-SG42J,2019,250,マットシルバー,スクーター/ビッグスクーター,2075,5,-,-,2023-10-22,八王子堀之内店,0120-37-8190,"['ＡＢＳ', '純正オプションアクセサリーバー！', 'フェンダーレス！', 'シガソケ電源標準装備!']"
97,2100005790314,118000,HONDA TACT( タクト)／インジェクションモデル,HONDA,JBH-AF79,2018,50,ブラック,スクーター/ビッグスクーター,6987,3ヶ月,-,-,2023-08-16,上尾店,0120-37-8190,[]
98,2100006145519,428000,HONDA CB400SS,HONDA,BC-NC41,2004,400,銀,ネイキッド,15572,3ヶ月,2004-09,-,-,堺美原店,0120-37-8190,['2004年モデル']
99,2100005080675,88000,YAMAHA 【11月限定】 JOG,YAMAHA,JBH-SA36J,2015,50,赤,スクーター/ビッグスクーター,10994,3ヶ月,-,-,-,堺美原店,0120-37-8190,['2015年モデル']
100,2100005746083,498000,HONDA NC750S【マル得車輌】初めての大型バイクにおすすめ！荷物収納スペースあります!,HONDA,EBL-RC70,2014,750,グラファイトブラック,ネイキッド,16072,1,2014-07,-,-,久留米店,0120-37-8190,[]
101,2100005938730,438000,HONDA CT125ハンターカブ,HONDA,2BJ-JA55,2020,125,マットフレスコブラウン,ネイキッド,2343,1,-,-,-,久留米店,0120-37-8190,['オフロードの走破性に配慮した作りと冒険心をくすぐるデザイン']
